"day","source","game_id_external","daily_gameplays"
2026-06-11,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,604
2026-06-12,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,893
2026-06-13,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,747
2026-06-14,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,750
2026-06-16,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,845
2026-06-17,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,1014
2026-06-08,YOUTUBE,UgkxS8YB8LPsBrGz0P9j4XKgiVoMC2xmzVwm,209570
2026-06-09,YOUTUBE,UgkxS8YB8LPsBrGz0P9j4XKgiVoMC2xmzVwm,202128
2026-06-10,YOUTUBE,UgkxS8YB8LPsBrGz0P9j4XKgiVoMC2xmzVwm,277735
2026-06-11,YOUTUBE,UgkxS8YB8LPsBrGz0P9j4XKgiVoMC2xmzVwm,93604
2026-06-12,YOUTUBE,UgkxS8YB8LPsBrGz0P9j4XKgiVoMC2xmzVwm,105337
2026-06-13,YOUTUBE,UgkxS8YB8LPsBrGz0P9j4XKgiVoMC2xmzVwm,110677
2026-06-14,YOUTUBE,UgkxS8YB8LPsBrGz0P9j4XKgiVoMC2xmzVwm,79003
2026-06-16,YOUTUBE,UgkxS8YB8LPsBrGz0P9j4XKgiVoMC2xmzVwm,164899
2026-06-17,YOUTUBE,UgkxS8YB8LPsBrGz0P9j4XKgiVoMC2xmzVwm,170231
2026-06-01,YOUTUBE,UgkxUxstMAJQ3CW45hCxQ-uBL8bdAybd_SXH,37443
2026-06-02,YOUTUBE,UgkxUxstMAJQ3CW45hCxQ-uBL8bdAybd_SXH,39804
2026-06-03,YOUTUBE,UgkxUxstMAJQ3CW45hCxQ-uBL8bdAybd_SXH,31377
2026-06-04,YOUTUBE,UgkxUxstMAJQ3CW45hCxQ-uBL8bdAybd_SXH,10669
2026-06-05,YOUTUBE,UgkxUxstMAJQ3CW45hCxQ-uBL8bdAybd_SXH,9124
2026-06-06,YOUTUBE,UgkxUxstMAJQ3CW45hCxQ-uBL8bdAybd_SXH,5996
2026-06-07,YOUTUBE,UgkxUxstMAJQ3CW45hCxQ-uBL8bdAybd_SXH,5436
2026-06-08,YOUTUBE,UgkxUxstMAJQ3CW45hCxQ-uBL8bdAybd_SXH,4427
2026-06-09,YOUTUBE,UgkxUxstMAJQ3CW45hCxQ-uBL8bdAybd_SXH,4122
2026-06-10,YOUTUBE,UgkxUxstMAJQ3CW45hCxQ-uBL8bdAybd_SXH,3769
2026-06-11,YOUTUBE,UgkxUxstMAJQ3CW45hCxQ-uBL8bdAybd_SXH,2903
2026-06-12,YOUTUBE,UgkxUxstMAJQ3CW45hCxQ-uBL8bdAybd_SXH,9849
2026-06-13,YOUTUBE,UgkxUxstMAJQ3CW45hCxQ-uBL8bdAybd_SXH,14315
2026-06-14,YOUTUBE,UgkxUxstMAJQ3CW45hCxQ-uBL8bdAybd_SXH,4724
2026-06-16,YOUTUBE,UgkxUxstMAJQ3CW45hCxQ-uBL8bdAybd_SXH,3393
2026-06-17,YOUTUBE,UgkxUxstMAJQ3CW45hCxQ-uBL8bdAybd_SXH,2885
2026-06-17,YOUTUBE,UgkxVLz72sbHsW_2SJaqKA9AFO9diZtN5f_z,15189
2026-06-11,YOUTUBE,UgkxWtO-5Nt7M-rx6N-COObiKGRB2zlBUr1f,114664
2026-06-12,YOUTUBE,UgkxWtO-5Nt7M-rx6N-COObiKGRB2zlBUr1f,80992
2026-06-13,YOUTUBE,UgkxWtO-5Nt7M-rx6N-COObiKGRB2zlBUr1f,61214
2026-06-14,YOUTUBE,UgkxWtO-5Nt7M-rx6N-COObiKGRB2zlBUr1f,34051
2026-06-16,YOUTUBE,UgkxWtO-5Nt7M-rx6N-COObiKGRB2zlBUr1f,154224
2026-06-17,YOUTUBE,UgkxWtO-5Nt7M-rx6N-COObiKGRB2zlBUr1f,94281
2026-03-03,YOUTUBE,UgkxZBdWfRoOpQnokWIlyRNIBk3Jsi5RqQkS,49810
2026-03-04,YOUTUBE,UgkxZBdWfRoOpQnokWIlyRNIBk3Jsi5RqQkS,69243
2026-03-05,YOUTUBE,UgkxZBdWfRoOpQnokWIlyRNIBk3Jsi5RqQkS,200149
2026-03-06,YOUTUBE,UgkxZBdWfRoOpQnokWIlyRNIBk3Jsi5RqQkS,237614
2026-03-07,YOUTUBE,UgkxZBdWfRoOpQnokWIlyRNIBk3Jsi5RqQkS,247685
2026-03-08,YOUTUBE,UgkxZBdWfRoOpQnokWIlyRNIBk3Jsi5RqQkS,204776
2026-03-09,YOUTUBE,UgkxZBdWfRoOpQnokWIlyRNIBk3Jsi5RqQkS,344328
2026-03-10,YOUTUBE,UgkxZBdWfRoOpQnokWIlyRNIBk3Jsi5RqQkS,378614
2026-03-11,YOUTUBE,UgkxZBdWfRoOpQnokWIlyRNIBk3Jsi5RqQkS,360743
2026-03-12,YOUTUBE,UgkxZBdWfRoOpQnokWIlyRNIBk3Jsi5RqQkS,322218
2026-03-13,YOUTUBE,UgkxZBdWfRoOpQnokWIlyRNIBk3Jsi5RqQkS,345109
2026-03-14,YOUTUBE,UgkxZBdWfRoOpQnokWIlyRNIBk3Jsi5RqQkS,398986
2026-03-15,YOUTUBE,UgkxZBdWfRoOpQnokWIlyRNIBk3Jsi5RqQkS,344513
2026-03-16,YOUTUBE,UgkxZBdWfRoOpQnokWIlyRNIBk3Jsi5RqQkS,197285
2026-03-17,YOUTUBE,UgkxZBdWfRoOpQnokWIlyRNIBk3Jsi5RqQkS,167391
2026-03-18,YOUTUBE,UgkxZBdWfRoOpQnokWIlyRNIBk3Jsi5RqQkS,158411
2026-03-19,YOUTUBE,UgkxZBdWfRoOpQnokWIlyRNIBk3Jsi5RqQkS,130228
2026-03-20,YOUTUBE,UgkxZBdWfRoOpQnokWIlyRNIBk3Jsi5RqQkS,143497
2026-03-21,YOUTUBE,UgkxZBdWfRoOpQnokWIlyRNIBk3Jsi5RqQkS,169692
2026-03-22,YOUTUBE,UgkxZBdWfRoOpQnokWIlyRNIBk3Jsi5RqQkS,174552
2026-03-23,YOUTUBE,UgkxZBdWfRoOpQnokWIlyRNIBk3Jsi5RqQkS,91135
2026-03-24,YOUTUBE,UgkxZBdWfRoOpQnokWIlyRNIBk3Jsi5RqQkS,83090
2026-03-25,YOUTUBE,UgkxZBdWfRoOpQnokWIlyRNIBk3Jsi5RqQkS,94854
2026-03-26,YOUTUBE,UgkxZBdWfRoOpQnokWIlyRNIBk3Jsi5RqQkS,91966
2026-03-27,YOUTUBE,UgkxZBdWfRoOpQnokWIlyRNIBk3Jsi5RqQkS,102231
2026-03-28,YOUTUBE,UgkxZBdWfRoOpQnokWIlyRNIBk3Jsi5RqQkS,124647
2026-03-29,YOUTUBE,UgkxZBdWfRoOpQnokWIlyRNIBk3Jsi5RqQkS,110793
2026-03-30,YOUTUBE,UgkxZBdWfRoOpQnokWIlyRNIBk3Jsi5RqQkS,129089
2026-03-31,YOUTUBE,UgkxZBdWfRoOpQnokWIlyRNIBk3Jsi5RqQkS,129556
2026-04-01,YOUTUBE,UgkxZBdWfRoOpQnokWIlyRNIBk3Jsi5RqQkS,123407
2026-04-02,YOUTUBE,UgkxZBdWfRoOpQnokWIlyRNIBk3Jsi5RqQkS,96854
2026-04-03,YOUTUBE,UgkxZBdWfRoOpQnokWIlyRNIBk3Jsi5RqQkS,117361
2026-04-04,YOUTUBE,UgkxZBdWfRoOpQnokWIlyRNIBk3Jsi5RqQkS,138735
2026-04-05,YOUTUBE,UgkxZBdWfRoOpQnokWIlyRNIBk3Jsi5RqQkS,121657
2026-04-06,YOUTUBE,UgkxZBdWfRoOpQnokWIlyRNIBk3Jsi5RqQkS,91633
2026-04-07,YOUTUBE,UgkxZBdWfRoOpQnokWIlyRNIBk3Jsi5RqQkS,70374
2026-04-08,YOUTUBE,UgkxZBdWfRoOpQnokWIlyRNIBk3Jsi5RqQkS,72004
2026-04-09,YOUTUBE,UgkxZBdWfRoOpQnokWIlyRNIBk3Jsi5RqQkS,66423
2026-04-10,YOUTUBE,UgkxZBdWfRoOpQnokWIlyRNIBk3Jsi5RqQkS,58477
2026-04-11,YOUTUBE,UgkxZBdWfRoOpQnokWIlyRNIBk3Jsi5RqQkS,66888
2026-04-12,YOUTUBE,UgkxZBdWfRoOpQnokWIlyRNIBk3Jsi5RqQkS,67334
2026-04-13,YOUTUBE,UgkxZBdWfRoOpQnokWIlyRNIBk3Jsi5RqQkS,46833
2026-04-14,YOUTUBE,UgkxZBdWfRoOpQnokWIlyRNIBk3Jsi5RqQkS,71116
2026-04-15,YOUTUBE,UgkxZBdWfRoOpQnokWIlyRNIBk3Jsi5RqQkS,89046
2026-04-16,YOUTUBE,UgkxZBdWfRoOpQnokWIlyRNIBk3Jsi5RqQkS,62642
2026-04-17,YOUTUBE,UgkxZBdWfRoOpQnokWIlyRNIBk3Jsi5RqQkS,96356
2026-04-18,YOUTUBE,UgkxZBdWfRoOpQnokWIlyRNIBk3Jsi5RqQkS,152959
2026-04-19,YOUTUBE,UgkxZBdWfRoOpQnokWIlyRNIBk3Jsi5RqQkS,132687
2026-04-20,YOUTUBE,UgkxZBdWfRoOpQnokWIlyRNIBk3Jsi5RqQkS,67274
2026-04-21,YOUTUBE,UgkxZBdWfRoOpQnokWIlyRNIBk3Jsi5RqQkS,57030
2026-04-22,YOUTUBE,UgkxZBdWfRoOpQnokWIlyRNIBk3Jsi5RqQkS,68072
2026-04-23,YOUTUBE,UgkxZBdWfRoOpQnokWIlyRNIBk3Jsi5RqQkS,66415
2026-04-24,YOUTUBE,UgkxZBdWfRoOpQnokWIlyRNIBk3Jsi5RqQkS,82407
2026-04-25,YOUTUBE,UgkxZBdWfRoOpQnokWIlyRNIBk3Jsi5RqQkS,82300
2026-04-26,YOUTUBE,UgkxZBdWfRoOpQnokWIlyRNIBk3Jsi5RqQkS,82580
2026-04-27,YOUTUBE,UgkxZBdWfRoOpQnokWIlyRNIBk3Jsi5RqQkS,67618
2026-04-28,YOUTUBE,UgkxZBdWfRoOpQnokWIlyRNIBk3Jsi5RqQkS,67176
2026-04-29,YOUTUBE,UgkxZBdWfRoOpQnokWIlyRNIBk3Jsi5RqQkS,63329
2026-04-30,YOUTUBE,UgkxZBdWfRoOpQnokWIlyRNIBk3Jsi5RqQkS,76511
2026-05-01,YOUTUBE,UgkxZBdWfRoOpQnokWIlyRNIBk3Jsi5RqQkS,96036
2026-05-02,YOUTUBE,UgkxZBdWfRoOpQnokWIlyRNIBk3Jsi5RqQkS,127126
2026-05-03,YOUTUBE,UgkxZBdWfRoOpQnokWIlyRNIBk3Jsi5RqQkS,144621
2026-05-04,YOUTUBE,UgkxZBdWfRoOpQnokWIlyRNIBk3Jsi5RqQkS,78013
2026-05-05,YOUTUBE,UgkxZBdWfRoOpQnokWIlyRNIBk3Jsi5RqQkS,60724
2026-05-06,YOUTUBE,UgkxZBdWfRoOpQnokWIlyRNIBk3Jsi5RqQkS,63228
2026-05-07,YOUTUBE,UgkxZBdWfRoOpQnokWIlyRNIBk3Jsi5RqQkS,75019
2026-05-08,YOUTUBE,UgkxZBdWfRoOpQnokWIlyRNIBk3Jsi5RqQkS,84180
2026-05-09,YOUTUBE,UgkxZBdWfRoOpQnokWIlyRNIBk3Jsi5RqQkS,125049
2026-05-10,YOUTUBE,UgkxZBdWfRoOpQnokWIlyRNIBk3Jsi5RqQkS,109943
2026-05-11,YOUTUBE,UgkxZBdWfRoOpQnokWIlyRNIBk3Jsi5RqQkS,74330
2026-05-12,YOUTUBE,UgkxZBdWfRoOpQnokWIlyRNIBk3Jsi5RqQkS,62512
2026-05-13,YOUTUBE,UgkxZBdWfRoOpQnokWIlyRNIBk3Jsi5RqQkS,70060
2026-05-14,YOUTUBE,UgkxZBdWfRoOpQnokWIlyRNIBk3Jsi5RqQkS,81819
2026-05-15,YOUTUBE,UgkxZBdWfRoOpQnokWIlyRNIBk3Jsi5RqQkS,89728
2026-05-16,YOUTUBE,UgkxZBdWfRoOpQnokWIlyRNIBk3Jsi5RqQkS,95698
2026-05-17,YOUTUBE,UgkxZBdWfRoOpQnokWIlyRNIBk3Jsi5RqQkS,125058
2026-05-18,YOUTUBE,UgkxZBdWfRoOpQnokWIlyRNIBk3Jsi5RqQkS,87956
2026-05-19,YOUTUBE,UgkxZBdWfRoOpQnokWIlyRNIBk3Jsi5RqQkS,62081
2026-05-20,YOUTUBE,UgkxZBdWfRoOpQnokWIlyRNIBk3Jsi5RqQkS,151747
2026-05-21,YOUTUBE,UgkxZBdWfRoOpQnokWIlyRNIBk3Jsi5RqQkS,79068
2026-05-22,YOUTUBE,UgkxZBdWfRoOpQnokWIlyRNIBk3Jsi5RqQkS,127364
2026-05-23,YOUTUBE,UgkxZBdWfRoOpQnokWIlyRNIBk3Jsi5RqQkS,126631
2026-05-24,YOUTUBE,UgkxZBdWfRoOpQnokWIlyRNIBk3Jsi5RqQkS,98243
2026-05-25,YOUTUBE,UgkxZBdWfRoOpQnokWIlyRNIBk3Jsi5RqQkS,89398
2026-05-26,YOUTUBE,UgkxZBdWfRoOpQnokWIlyRNIBk3Jsi5RqQkS,94719
2026-05-27,YOUTUBE,UgkxZBdWfRoOpQnokWIlyRNIBk3Jsi5RqQkS,87244
2026-05-28,YOUTUBE,UgkxZBdWfRoOpQnokWIlyRNIBk3Jsi5RqQkS,70608
2026-05-29,YOUTUBE,UgkxZBdWfRoOpQnokWIlyRNIBk3Jsi5RqQkS,94530
2026-05-30,YOUTUBE,UgkxZBdWfRoOpQnokWIlyRNIBk3Jsi5RqQkS,137576
2026-05-31,YOUTUBE,UgkxZBdWfRoOpQnokWIlyRNIBk3Jsi5RqQkS,80519
2026-06-01,YOUTUBE,UgkxZBdWfRoOpQnokWIlyRNIBk3Jsi5RqQkS,71644
2026-06-02,YOUTUBE,UgkxZBdWfRoOpQnokWIlyRNIBk3Jsi5RqQkS,74354
2026-06-03,YOUTUBE,UgkxZBdWfRoOpQnokWIlyRNIBk3Jsi5RqQkS,73705
2026-06-04,YOUTUBE,UgkxZBdWfRoOpQnokWIlyRNIBk3Jsi5RqQkS,80097
2026-06-05,YOUTUBE,UgkxZBdWfRoOpQnokWIlyRNIBk3Jsi5RqQkS,106209
2026-06-06,YOUTUBE,UgkxZBdWfRoOpQnokWIlyRNIBk3Jsi5RqQkS,111008
2026-06-07,YOUTUBE,UgkxZBdWfRoOpQnokWIlyRNIBk3Jsi5RqQkS,99369
2026-06-08,YOUTUBE,UgkxZBdWfRoOpQnokWIlyRNIBk3Jsi5RqQkS,71472
2026-06-09,YOUTUBE,UgkxZBdWfRoOpQnokWIlyRNIBk3Jsi5RqQkS,51968
2026-06-10,YOUTUBE,UgkxZBdWfRoOpQnokWIlyRNIBk3Jsi5RqQkS,55719
2026-06-11,YOUTUBE,UgkxZBdWfRoOpQnokWIlyRNIBk3Jsi5RqQkS,91136
2026-06-12,YOUTUBE,UgkxZBdWfRoOpQnokWIlyRNIBk3Jsi5RqQkS,88113
2026-06-13,YOUTUBE,UgkxZBdWfRoOpQnokWIlyRNIBk3Jsi5RqQkS,79863
2026-06-14,YOUTUBE,UgkxZBdWfRoOpQnokWIlyRNIBk3Jsi5RqQkS,123107
2026-06-16,YOUTUBE,UgkxZBdWfRoOpQnokWIlyRNIBk3Jsi5RqQkS,106618
2026-06-17,YOUTUBE,UgkxZBdWfRoOpQnokWIlyRNIBk3Jsi5RqQkS,74400
2026-03-24,YOUTUBE,Ugkx_p25Xqeotr9vvgJgXKFl5ms3sAZfdt7j,38620
2026-03-25,YOUTUBE,Ugkx_p25Xqeotr9vvgJgXKFl5ms3sAZfdt7j,50860
2026-03-26,YOUTUBE,Ugkx_p25Xqeotr9vvgJgXKFl5ms3sAZfdt7j,65742
2026-03-27,YOUTUBE,Ugkx_p25Xqeotr9vvgJgXKFl5ms3sAZfdt7j,52224
2026-03-28,YOUTUBE,Ugkx_p25Xqeotr9vvgJgXKFl5ms3sAZfdt7j,59171
2026-03-29,YOUTUBE,Ugkx_p25Xqeotr9vvgJgXKFl5ms3sAZfdt7j,75233
2026-03-30,YOUTUBE,Ugkx_p25Xqeotr9vvgJgXKFl5ms3sAZfdt7j,210055
2026-03-31,YOUTUBE,Ugkx_p25Xqeotr9vvgJgXKFl5ms3sAZfdt7j,235497
2026-04-01,YOUTUBE,Ugkx_p25Xqeotr9vvgJgXKFl5ms3sAZfdt7j,202561
2026-04-02,YOUTUBE,Ugkx_p25Xqeotr9vvgJgXKFl5ms3sAZfdt7j,196004
2026-04-03,YOUTUBE,Ugkx_p25Xqeotr9vvgJgXKFl5ms3sAZfdt7j,249827
2026-04-04,YOUTUBE,Ugkx_p25Xqeotr9vvgJgXKFl5ms3sAZfdt7j,246714
2026-04-05,YOUTUBE,Ugkx_p25Xqeotr9vvgJgXKFl5ms3sAZfdt7j,177225
2026-04-06,YOUTUBE,Ugkx_p25Xqeotr9vvgJgXKFl5ms3sAZfdt7j,177971
2026-04-07,YOUTUBE,Ugkx_p25Xqeotr9vvgJgXKFl5ms3sAZfdt7j,118383
2026-04-08,YOUTUBE,Ugkx_p25Xqeotr9vvgJgXKFl5ms3sAZfdt7j,113103
2026-04-09,YOUTUBE,Ugkx_p25Xqeotr9vvgJgXKFl5ms3sAZfdt7j,134220
2026-04-10,YOUTUBE,Ugkx_p25Xqeotr9vvgJgXKFl5ms3sAZfdt7j,133428
2026-04-11,YOUTUBE,Ugkx_p25Xqeotr9vvgJgXKFl5ms3sAZfdt7j,166703
2026-04-12,YOUTUBE,Ugkx_p25Xqeotr9vvgJgXKFl5ms3sAZfdt7j,164711
2026-04-13,YOUTUBE,Ugkx_p25Xqeotr9vvgJgXKFl5ms3sAZfdt7j,127446
2026-04-14,YOUTUBE,Ugkx_p25Xqeotr9vvgJgXKFl5ms3sAZfdt7j,123536
2026-04-15,YOUTUBE,Ugkx_p25Xqeotr9vvgJgXKFl5ms3sAZfdt7j,106010
2026-04-16,YOUTUBE,Ugkx_p25Xqeotr9vvgJgXKFl5ms3sAZfdt7j,120829
2026-04-17,YOUTUBE,Ugkx_p25Xqeotr9vvgJgXKFl5ms3sAZfdt7j,139868
2026-04-18,YOUTUBE,Ugkx_p25Xqeotr9vvgJgXKFl5ms3sAZfdt7j,189211
2026-04-19,YOUTUBE,Ugkx_p25Xqeotr9vvgJgXKFl5ms3sAZfdt7j,154936
2026-04-20,YOUTUBE,Ugkx_p25Xqeotr9vvgJgXKFl5ms3sAZfdt7j,84964
2026-04-21,YOUTUBE,Ugkx_p25Xqeotr9vvgJgXKFl5ms3sAZfdt7j,96244
2026-04-22,YOUTUBE,Ugkx_p25Xqeotr9vvgJgXKFl5ms3sAZfdt7j,94990
2026-04-23,YOUTUBE,Ugkx_p25Xqeotr9vvgJgXKFl5ms3sAZfdt7j,89711
2026-04-24,YOUTUBE,Ugkx_p25Xqeotr9vvgJgXKFl5ms3sAZfdt7j,141214
2026-04-25,YOUTUBE,Ugkx_p25Xqeotr9vvgJgXKFl5ms3sAZfdt7j,165951
2026-04-26,YOUTUBE,Ugkx_p25Xqeotr9vvgJgXKFl5ms3sAZfdt7j,204699
2026-04-27,YOUTUBE,Ugkx_p25Xqeotr9vvgJgXKFl5ms3sAZfdt7j,146531
2026-04-28,YOUTUBE,Ugkx_p25Xqeotr9vvgJgXKFl5ms3sAZfdt7j,227113
2026-04-29,YOUTUBE,Ugkx_p25Xqeotr9vvgJgXKFl5ms3sAZfdt7j,190749
2026-04-30,YOUTUBE,Ugkx_p25Xqeotr9vvgJgXKFl5ms3sAZfdt7j,119741
2026-05-01,YOUTUBE,Ugkx_p25Xqeotr9vvgJgXKFl5ms3sAZfdt7j,107320
2026-05-02,YOUTUBE,Ugkx_p25Xqeotr9vvgJgXKFl5ms3sAZfdt7j,122731
2026-05-03,YOUTUBE,Ugkx_p25Xqeotr9vvgJgXKFl5ms3sAZfdt7j,115554
2026-05-04,YOUTUBE,Ugkx_p25Xqeotr9vvgJgXKFl5ms3sAZfdt7j,69233
2026-05-05,YOUTUBE,Ugkx_p25Xqeotr9vvgJgXKFl5ms3sAZfdt7j,76687
2026-05-06,YOUTUBE,Ugkx_p25Xqeotr9vvgJgXKFl5ms3sAZfdt7j,80365
2026-05-07,YOUTUBE,Ugkx_p25Xqeotr9vvgJgXKFl5ms3sAZfdt7j,88054
2026-05-08,YOUTUBE,Ugkx_p25Xqeotr9vvgJgXKFl5ms3sAZfdt7j,74254
2026-05-09,YOUTUBE,Ugkx_p25Xqeotr9vvgJgXKFl5ms3sAZfdt7j,112266
2026-05-10,YOUTUBE,Ugkx_p25Xqeotr9vvgJgXKFl5ms3sAZfdt7j,124388
2026-05-11,YOUTUBE,Ugkx_p25Xqeotr9vvgJgXKFl5ms3sAZfdt7j,85149
2026-05-12,YOUTUBE,Ugkx_p25Xqeotr9vvgJgXKFl5ms3sAZfdt7j,73309
2026-05-13,YOUTUBE,Ugkx_p25Xqeotr9vvgJgXKFl5ms3sAZfdt7j,69577
2026-05-14,YOUTUBE,Ugkx_p25Xqeotr9vvgJgXKFl5ms3sAZfdt7j,91957
2026-05-15,YOUTUBE,Ugkx_p25Xqeotr9vvgJgXKFl5ms3sAZfdt7j,115948
2026-05-16,YOUTUBE,Ugkx_p25Xqeotr9vvgJgXKFl5ms3sAZfdt7j,149602
2026-05-17,YOUTUBE,Ugkx_p25Xqeotr9vvgJgXKFl5ms3sAZfdt7j,169595
2026-05-18,YOUTUBE,Ugkx_p25Xqeotr9vvgJgXKFl5ms3sAZfdt7j,114788
2026-05-19,YOUTUBE,Ugkx_p25Xqeotr9vvgJgXKFl5ms3sAZfdt7j,118733
2026-05-20,YOUTUBE,Ugkx_p25Xqeotr9vvgJgXKFl5ms3sAZfdt7j,136518
2026-05-21,YOUTUBE,Ugkx_p25Xqeotr9vvgJgXKFl5ms3sAZfdt7j,144156
2026-05-22,YOUTUBE,Ugkx_p25Xqeotr9vvgJgXKFl5ms3sAZfdt7j,112322
2026-05-23,YOUTUBE,Ugkx_p25Xqeotr9vvgJgXKFl5ms3sAZfdt7j,148646
2026-05-24,YOUTUBE,Ugkx_p25Xqeotr9vvgJgXKFl5ms3sAZfdt7j,135894
2026-05-25,YOUTUBE,Ugkx_p25Xqeotr9vvgJgXKFl5ms3sAZfdt7j,122348
2026-05-26,YOUTUBE,Ugkx_p25Xqeotr9vvgJgXKFl5ms3sAZfdt7j,145928
2026-05-27,YOUTUBE,Ugkx_p25Xqeotr9vvgJgXKFl5ms3sAZfdt7j,122204
2026-05-28,YOUTUBE,Ugkx_p25Xqeotr9vvgJgXKFl5ms3sAZfdt7j,114457
2026-05-29,YOUTUBE,Ugkx_p25Xqeotr9vvgJgXKFl5ms3sAZfdt7j,149447
2026-05-30,YOUTUBE,Ugkx_p25Xqeotr9vvgJgXKFl5ms3sAZfdt7j,168856
2026-05-31,YOUTUBE,Ugkx_p25Xqeotr9vvgJgXKFl5ms3sAZfdt7j,177466
2026-06-01,YOUTUBE,Ugkx_p25Xqeotr9vvgJgXKFl5ms3sAZfdt7j,150986
2026-06-02,YOUTUBE,Ugkx_p25Xqeotr9vvgJgXKFl5ms3sAZfdt7j,151857
2026-06-03,YOUTUBE,Ugkx_p25Xqeotr9vvgJgXKFl5ms3sAZfdt7j,159993
2026-06-04,YOUTUBE,Ugkx_p25Xqeotr9vvgJgXKFl5ms3sAZfdt7j,167703
2026-06-05,YOUTUBE,Ugkx_p25Xqeotr9vvgJgXKFl5ms3sAZfdt7j,127856
2026-06-06,YOUTUBE,Ugkx_p25Xqeotr9vvgJgXKFl5ms3sAZfdt7j,129585
2026-06-07,YOUTUBE,Ugkx_p25Xqeotr9vvgJgXKFl5ms3sAZfdt7j,125832
2026-06-08,YOUTUBE,Ugkx_p25Xqeotr9vvgJgXKFl5ms3sAZfdt7j,98506
2026-06-09,YOUTUBE,Ugkx_p25Xqeotr9vvgJgXKFl5ms3sAZfdt7j,96794
2026-06-10,YOUTUBE,Ugkx_p25Xqeotr9vvgJgXKFl5ms3sAZfdt7j,76133
2026-06-11,YOUTUBE,Ugkx_p25Xqeotr9vvgJgXKFl5ms3sAZfdt7j,99275
2026-06-12,YOUTUBE,Ugkx_p25Xqeotr9vvgJgXKFl5ms3sAZfdt7j,106037
2026-06-13,YOUTUBE,Ugkx_p25Xqeotr9vvgJgXKFl5ms3sAZfdt7j,183598
2026-06-14,YOUTUBE,Ugkx_p25Xqeotr9vvgJgXKFl5ms3sAZfdt7j,138831
2026-06-16,YOUTUBE,Ugkx_p25Xqeotr9vvgJgXKFl5ms3sAZfdt7j,112859
2026-06-17,YOUTUBE,Ugkx_p25Xqeotr9vvgJgXKFl5ms3sAZfdt7j,85045
2026-04-24,YOUTUBE,Ugkxa2OxoZHIAvirquwqtZsxFUSa-Byp960p,143843
2026-04-25,YOUTUBE,Ugkxa2OxoZHIAvirquwqtZsxFUSa-Byp960p,378619
2026-04-26,YOUTUBE,Ugkxa2OxoZHIAvirquwqtZsxFUSa-Byp960p,173771
2026-04-27,YOUTUBE,Ugkxa2OxoZHIAvirquwqtZsxFUSa-Byp960p,114905
2026-04-28,YOUTUBE,Ugkxa2OxoZHIAvirquwqtZsxFUSa-Byp960p,138902
2026-04-29,YOUTUBE,Ugkxa2OxoZHIAvirquwqtZsxFUSa-Byp960p,136388
2026-04-30,YOUTUBE,Ugkxa2OxoZHIAvirquwqtZsxFUSa-Byp960p,175137
2026-05-01,YOUTUBE,Ugkxa2OxoZHIAvirquwqtZsxFUSa-Byp960p,176702
2026-05-02,YOUTUBE,Ugkxa2OxoZHIAvirquwqtZsxFUSa-Byp960p,184322
2026-05-03,YOUTUBE,Ugkxa2OxoZHIAvirquwqtZsxFUSa-Byp960p,144463
2026-05-04,YOUTUBE,Ugkxa2OxoZHIAvirquwqtZsxFUSa-Byp960p,132605
2026-05-05,YOUTUBE,Ugkxa2OxoZHIAvirquwqtZsxFUSa-Byp960p,158619
2026-05-06,YOUTUBE,Ugkxa2OxoZHIAvirquwqtZsxFUSa-Byp960p,163600
2026-05-07,YOUTUBE,Ugkxa2OxoZHIAvirquwqtZsxFUSa-Byp960p,147374
2026-05-08,YOUTUBE,Ugkxa2OxoZHIAvirquwqtZsxFUSa-Byp960p,111435
2026-05-09,YOUTUBE,Ugkxa2OxoZHIAvirquwqtZsxFUSa-Byp960p,144713
2026-05-10,YOUTUBE,Ugkxa2OxoZHIAvirquwqtZsxFUSa-Byp960p,130312
2026-05-11,YOUTUBE,Ugkxa2OxoZHIAvirquwqtZsxFUSa-Byp960p,112173
2026-05-12,YOUTUBE,Ugkxa2OxoZHIAvirquwqtZsxFUSa-Byp960p,114889
2026-05-13,YOUTUBE,Ugkxa2OxoZHIAvirquwqtZsxFUSa-Byp960p,117573
2026-05-14,YOUTUBE,Ugkxa2OxoZHIAvirquwqtZsxFUSa-Byp960p,90364
2026-05-15,YOUTUBE,Ugkxa2OxoZHIAvirquwqtZsxFUSa-Byp960p,72438
2026-05-16,YOUTUBE,Ugkxa2OxoZHIAvirquwqtZsxFUSa-Byp960p,116480
2026-05-17,YOUTUBE,Ugkxa2OxoZHIAvirquwqtZsxFUSa-Byp960p,86307
2026-05-18,YOUTUBE,Ugkxa2OxoZHIAvirquwqtZsxFUSa-Byp960p,108775
2026-05-19,YOUTUBE,Ugkxa2OxoZHIAvirquwqtZsxFUSa-Byp960p,106241
2026-05-20,YOUTUBE,Ugkxa2OxoZHIAvirquwqtZsxFUSa-Byp960p,71804
