day,source,game_id_external,daily_gameplays
2026-06-25,YOUTUBE,Ugkxtw3nagmgBBMcVivzaAwgGrrv2Et84G65,41967
2026-06-26,YOUTUBE,Ugkxtw3nagmgBBMcVivzaAwgGrrv2Et84G65,33788
2026-06-27,YOUTUBE,Ugkxtw3nagmgBBMcVivzaAwgGrrv2Et84G65,27365
2026-04-10,YOUTUBE,UgkxumpKDYIpKkOuIQTo_ykdVFbF-I9-LmCB,41965
2026-04-11,YOUTUBE,UgkxumpKDYIpKkOuIQTo_ykdVFbF-I9-LmCB,52649
2026-04-12,YOUTUBE,UgkxumpKDYIpKkOuIQTo_ykdVFbF-I9-LmCB,44155
2026-04-13,YOUTUBE,UgkxumpKDYIpKkOuIQTo_ykdVFbF-I9-LmCB,28472
2026-04-14,YOUTUBE,UgkxumpKDYIpKkOuIQTo_ykdVFbF-I9-LmCB,26778
2026-04-15,YOUTUBE,UgkxumpKDYIpKkOuIQTo_ykdVFbF-I9-LmCB,24927
2026-04-16,YOUTUBE,UgkxumpKDYIpKkOuIQTo_ykdVFbF-I9-LmCB,28762
2026-04-17,YOUTUBE,UgkxumpKDYIpKkOuIQTo_ykdVFbF-I9-LmCB,35946
2026-04-18,YOUTUBE,UgkxumpKDYIpKkOuIQTo_ykdVFbF-I9-LmCB,45064
2026-04-19,YOUTUBE,UgkxumpKDYIpKkOuIQTo_ykdVFbF-I9-LmCB,43348
2026-04-20,YOUTUBE,UgkxumpKDYIpKkOuIQTo_ykdVFbF-I9-LmCB,39899
2026-04-21,YOUTUBE,UgkxumpKDYIpKkOuIQTo_ykdVFbF-I9-LmCB,45689
2026-04-22,YOUTUBE,UgkxumpKDYIpKkOuIQTo_ykdVFbF-I9-LmCB,48819
2026-04-23,YOUTUBE,UgkxumpKDYIpKkOuIQTo_ykdVFbF-I9-LmCB,54700
2026-04-24,YOUTUBE,UgkxumpKDYIpKkOuIQTo_ykdVFbF-I9-LmCB,38994
2026-04-25,YOUTUBE,UgkxumpKDYIpKkOuIQTo_ykdVFbF-I9-LmCB,49174
2026-04-26,YOUTUBE,UgkxumpKDYIpKkOuIQTo_ykdVFbF-I9-LmCB,42633
2026-04-27,YOUTUBE,UgkxumpKDYIpKkOuIQTo_ykdVFbF-I9-LmCB,28469
2026-04-28,YOUTUBE,UgkxumpKDYIpKkOuIQTo_ykdVFbF-I9-LmCB,43523
2026-04-29,YOUTUBE,UgkxumpKDYIpKkOuIQTo_ykdVFbF-I9-LmCB,38411
2026-04-30,YOUTUBE,UgkxumpKDYIpKkOuIQTo_ykdVFbF-I9-LmCB,49680
2026-05-01,YOUTUBE,UgkxumpKDYIpKkOuIQTo_ykdVFbF-I9-LmCB,65567
2026-05-02,YOUTUBE,UgkxumpKDYIpKkOuIQTo_ykdVFbF-I9-LmCB,84674
2026-05-03,YOUTUBE,UgkxumpKDYIpKkOuIQTo_ykdVFbF-I9-LmCB,81680
2026-05-04,YOUTUBE,UgkxumpKDYIpKkOuIQTo_ykdVFbF-I9-LmCB,44575
2026-05-05,YOUTUBE,UgkxumpKDYIpKkOuIQTo_ykdVFbF-I9-LmCB,31111
2026-05-06,YOUTUBE,UgkxumpKDYIpKkOuIQTo_ykdVFbF-I9-LmCB,36486
2026-05-07,YOUTUBE,UgkxumpKDYIpKkOuIQTo_ykdVFbF-I9-LmCB,32004
2026-05-08,YOUTUBE,UgkxumpKDYIpKkOuIQTo_ykdVFbF-I9-LmCB,31196
2026-05-09,YOUTUBE,UgkxumpKDYIpKkOuIQTo_ykdVFbF-I9-LmCB,38806
2026-05-10,YOUTUBE,UgkxumpKDYIpKkOuIQTo_ykdVFbF-I9-LmCB,37634
2026-05-11,YOUTUBE,UgkxumpKDYIpKkOuIQTo_ykdVFbF-I9-LmCB,36844
2026-05-12,YOUTUBE,UgkxumpKDYIpKkOuIQTo_ykdVFbF-I9-LmCB,33069
2026-05-13,YOUTUBE,UgkxumpKDYIpKkOuIQTo_ykdVFbF-I9-LmCB,26379
2026-05-14,YOUTUBE,UgkxumpKDYIpKkOuIQTo_ykdVFbF-I9-LmCB,29338
2026-05-15,YOUTUBE,UgkxumpKDYIpKkOuIQTo_ykdVFbF-I9-LmCB,27789
2026-05-16,YOUTUBE,UgkxumpKDYIpKkOuIQTo_ykdVFbF-I9-LmCB,28812
2026-05-17,YOUTUBE,UgkxumpKDYIpKkOuIQTo_ykdVFbF-I9-LmCB,47146
2026-05-18,YOUTUBE,UgkxumpKDYIpKkOuIQTo_ykdVFbF-I9-LmCB,35359
2026-05-19,YOUTUBE,UgkxumpKDYIpKkOuIQTo_ykdVFbF-I9-LmCB,57798
2026-05-20,YOUTUBE,UgkxumpKDYIpKkOuIQTo_ykdVFbF-I9-LmCB,41824
2026-05-21,YOUTUBE,UgkxumpKDYIpKkOuIQTo_ykdVFbF-I9-LmCB,51074
2026-05-22,YOUTUBE,UgkxumpKDYIpKkOuIQTo_ykdVFbF-I9-LmCB,41712
2026-05-23,YOUTUBE,UgkxumpKDYIpKkOuIQTo_ykdVFbF-I9-LmCB,68548
2026-05-24,YOUTUBE,UgkxumpKDYIpKkOuIQTo_ykdVFbF-I9-LmCB,52188
2026-05-25,YOUTUBE,UgkxumpKDYIpKkOuIQTo_ykdVFbF-I9-LmCB,43562
2026-05-26,YOUTUBE,UgkxumpKDYIpKkOuIQTo_ykdVFbF-I9-LmCB,38556
2026-05-27,YOUTUBE,UgkxumpKDYIpKkOuIQTo_ykdVFbF-I9-LmCB,49592
2026-05-28,YOUTUBE,UgkxumpKDYIpKkOuIQTo_ykdVFbF-I9-LmCB,59632
2026-05-29,YOUTUBE,UgkxumpKDYIpKkOuIQTo_ykdVFbF-I9-LmCB,25333
2026-05-30,YOUTUBE,UgkxumpKDYIpKkOuIQTo_ykdVFbF-I9-LmCB,115145
2026-05-31,YOUTUBE,UgkxumpKDYIpKkOuIQTo_ykdVFbF-I9-LmCB,56141
2026-06-01,YOUTUBE,UgkxumpKDYIpKkOuIQTo_ykdVFbF-I9-LmCB,41437
2026-06-02,YOUTUBE,UgkxumpKDYIpKkOuIQTo_ykdVFbF-I9-LmCB,40201
2026-06-03,YOUTUBE,UgkxumpKDYIpKkOuIQTo_ykdVFbF-I9-LmCB,30629
2026-06-04,YOUTUBE,UgkxumpKDYIpKkOuIQTo_ykdVFbF-I9-LmCB,20649
2026-06-05,YOUTUBE,UgkxumpKDYIpKkOuIQTo_ykdVFbF-I9-LmCB,39684
2026-06-06,YOUTUBE,UgkxumpKDYIpKkOuIQTo_ykdVFbF-I9-LmCB,100088
2026-06-07,YOUTUBE,UgkxumpKDYIpKkOuIQTo_ykdVFbF-I9-LmCB,43115
2026-06-08,YOUTUBE,UgkxumpKDYIpKkOuIQTo_ykdVFbF-I9-LmCB,28575
2026-06-09,YOUTUBE,UgkxumpKDYIpKkOuIQTo_ykdVFbF-I9-LmCB,28996
2026-06-10,YOUTUBE,UgkxumpKDYIpKkOuIQTo_ykdVFbF-I9-LmCB,32816
2026-06-11,YOUTUBE,UgkxumpKDYIpKkOuIQTo_ykdVFbF-I9-LmCB,36609
2026-06-12,YOUTUBE,UgkxumpKDYIpKkOuIQTo_ykdVFbF-I9-LmCB,35192
2026-06-13,YOUTUBE,UgkxumpKDYIpKkOuIQTo_ykdVFbF-I9-LmCB,49944
2026-06-14,YOUTUBE,UgkxumpKDYIpKkOuIQTo_ykdVFbF-I9-LmCB,54045
2026-06-15,YOUTUBE,UgkxumpKDYIpKkOuIQTo_ykdVFbF-I9-LmCB,45328
2026-06-16,YOUTUBE,UgkxumpKDYIpKkOuIQTo_ykdVFbF-I9-LmCB,51026
2026-06-17,YOUTUBE,UgkxumpKDYIpKkOuIQTo_ykdVFbF-I9-LmCB,39131
2026-06-18,YOUTUBE,UgkxumpKDYIpKkOuIQTo_ykdVFbF-I9-LmCB,25872
2026-06-19,YOUTUBE,UgkxumpKDYIpKkOuIQTo_ykdVFbF-I9-LmCB,23336
2026-06-20,YOUTUBE,UgkxumpKDYIpKkOuIQTo_ykdVFbF-I9-LmCB,39829
2026-06-21,YOUTUBE,UgkxumpKDYIpKkOuIQTo_ykdVFbF-I9-LmCB,43047
2026-06-22,YOUTUBE,UgkxumpKDYIpKkOuIQTo_ykdVFbF-I9-LmCB,20278
2026-06-23,YOUTUBE,UgkxumpKDYIpKkOuIQTo_ykdVFbF-I9-LmCB,31982
2026-06-24,YOUTUBE,UgkxumpKDYIpKkOuIQTo_ykdVFbF-I9-LmCB,30184
2026-06-25,YOUTUBE,UgkxumpKDYIpKkOuIQTo_ykdVFbF-I9-LmCB,25642
2026-06-26,YOUTUBE,UgkxumpKDYIpKkOuIQTo_ykdVFbF-I9-LmCB,26192
2026-06-27,YOUTUBE,UgkxumpKDYIpKkOuIQTo_ykdVFbF-I9-LmCB,28275
2026-03-10,YOUTUBE,UgkxuzB1o7sFuwE4Mjnx383jUHS1mtJ84s-7,107993
2026-03-11,YOUTUBE,UgkxuzB1o7sFuwE4Mjnx383jUHS1mtJ84s-7,105953
2026-03-12,YOUTUBE,UgkxuzB1o7sFuwE4Mjnx383jUHS1mtJ84s-7,209045
2026-03-13,YOUTUBE,UgkxuzB1o7sFuwE4Mjnx383jUHS1mtJ84s-7,205296
2026-03-14,YOUTUBE,UgkxuzB1o7sFuwE4Mjnx383jUHS1mtJ84s-7,180002
2026-03-15,YOUTUBE,UgkxuzB1o7sFuwE4Mjnx383jUHS1mtJ84s-7,137253
2026-03-16,YOUTUBE,UgkxuzB1o7sFuwE4Mjnx383jUHS1mtJ84s-7,161310
2026-03-17,YOUTUBE,UgkxuzB1o7sFuwE4Mjnx383jUHS1mtJ84s-7,153094
2026-03-18,YOUTUBE,UgkxuzB1o7sFuwE4Mjnx383jUHS1mtJ84s-7,128324
2026-03-19,YOUTUBE,UgkxuzB1o7sFuwE4Mjnx383jUHS1mtJ84s-7,90404
2026-03-20,YOUTUBE,UgkxuzB1o7sFuwE4Mjnx383jUHS1mtJ84s-7,91150
2026-03-21,YOUTUBE,UgkxuzB1o7sFuwE4Mjnx383jUHS1mtJ84s-7,97190
2026-03-22,YOUTUBE,UgkxuzB1o7sFuwE4Mjnx383jUHS1mtJ84s-7,78513
2026-03-23,YOUTUBE,UgkxuzB1o7sFuwE4Mjnx383jUHS1mtJ84s-7,53645
2026-03-24,YOUTUBE,UgkxuzB1o7sFuwE4Mjnx383jUHS1mtJ84s-7,54039
2026-03-25,YOUTUBE,UgkxuzB1o7sFuwE4Mjnx383jUHS1mtJ84s-7,57639
2026-03-26,YOUTUBE,UgkxuzB1o7sFuwE4Mjnx383jUHS1mtJ84s-7,57033
2026-03-27,YOUTUBE,UgkxuzB1o7sFuwE4Mjnx383jUHS1mtJ84s-7,45020
2026-03-28,YOUTUBE,UgkxuzB1o7sFuwE4Mjnx383jUHS1mtJ84s-7,43399
2026-03-29,YOUTUBE,UgkxuzB1o7sFuwE4Mjnx383jUHS1mtJ84s-7,48332
2026-03-30,YOUTUBE,UgkxuzB1o7sFuwE4Mjnx383jUHS1mtJ84s-7,27289
2026-03-31,YOUTUBE,UgkxuzB1o7sFuwE4Mjnx383jUHS1mtJ84s-7,20346
2026-04-01,YOUTUBE,UgkxuzB1o7sFuwE4Mjnx383jUHS1mtJ84s-7,20634
2026-04-02,YOUTUBE,UgkxuzB1o7sFuwE4Mjnx383jUHS1mtJ84s-7,29776
2026-04-03,YOUTUBE,UgkxuzB1o7sFuwE4Mjnx383jUHS1mtJ84s-7,43125
2026-04-04,YOUTUBE,UgkxuzB1o7sFuwE4Mjnx383jUHS1mtJ84s-7,47283
2026-04-05,YOUTUBE,UgkxuzB1o7sFuwE4Mjnx383jUHS1mtJ84s-7,33024
2026-04-06,YOUTUBE,UgkxuzB1o7sFuwE4Mjnx383jUHS1mtJ84s-7,26529
2026-04-07,YOUTUBE,UgkxuzB1o7sFuwE4Mjnx383jUHS1mtJ84s-7,33978
2026-04-08,YOUTUBE,UgkxuzB1o7sFuwE4Mjnx383jUHS1mtJ84s-7,43638
2026-04-09,YOUTUBE,UgkxuzB1o7sFuwE4Mjnx383jUHS1mtJ84s-7,31696
2026-04-10,YOUTUBE,UgkxuzB1o7sFuwE4Mjnx383jUHS1mtJ84s-7,29089
2026-04-11,YOUTUBE,UgkxuzB1o7sFuwE4Mjnx383jUHS1mtJ84s-7,38935
2026-04-12,YOUTUBE,UgkxuzB1o7sFuwE4Mjnx383jUHS1mtJ84s-7,30283
2026-04-13,YOUTUBE,UgkxuzB1o7sFuwE4Mjnx383jUHS1mtJ84s-7,19863
2026-04-14,YOUTUBE,UgkxuzB1o7sFuwE4Mjnx383jUHS1mtJ84s-7,19511
2026-04-15,YOUTUBE,UgkxuzB1o7sFuwE4Mjnx383jUHS1mtJ84s-7,21917
2026-04-16,YOUTUBE,UgkxuzB1o7sFuwE4Mjnx383jUHS1mtJ84s-7,15186
2026-04-17,YOUTUBE,UgkxuzB1o7sFuwE4Mjnx383jUHS1mtJ84s-7,25289
2026-04-18,YOUTUBE,UgkxuzB1o7sFuwE4Mjnx383jUHS1mtJ84s-7,26893
2026-04-19,YOUTUBE,UgkxuzB1o7sFuwE4Mjnx383jUHS1mtJ84s-7,18788
2026-04-20,YOUTUBE,UgkxuzB1o7sFuwE4Mjnx383jUHS1mtJ84s-7,17059
2026-04-21,YOUTUBE,UgkxuzB1o7sFuwE4Mjnx383jUHS1mtJ84s-7,20080
2026-04-22,YOUTUBE,UgkxuzB1o7sFuwE4Mjnx383jUHS1mtJ84s-7,22725
2026-04-23,YOUTUBE,UgkxuzB1o7sFuwE4Mjnx383jUHS1mtJ84s-7,20268
2026-04-24,YOUTUBE,UgkxuzB1o7sFuwE4Mjnx383jUHS1mtJ84s-7,18094
2026-04-25,YOUTUBE,UgkxuzB1o7sFuwE4Mjnx383jUHS1mtJ84s-7,20633
2026-04-26,YOUTUBE,UgkxuzB1o7sFuwE4Mjnx383jUHS1mtJ84s-7,20263
2026-04-27,YOUTUBE,UgkxuzB1o7sFuwE4Mjnx383jUHS1mtJ84s-7,15373
2026-04-28,YOUTUBE,UgkxuzB1o7sFuwE4Mjnx383jUHS1mtJ84s-7,24370
2026-04-29,YOUTUBE,UgkxuzB1o7sFuwE4Mjnx383jUHS1mtJ84s-7,20746
2026-04-30,YOUTUBE,UgkxuzB1o7sFuwE4Mjnx383jUHS1mtJ84s-7,21242
2026-05-01,YOUTUBE,UgkxuzB1o7sFuwE4Mjnx383jUHS1mtJ84s-7,25155
2026-05-02,YOUTUBE,UgkxuzB1o7sFuwE4Mjnx383jUHS1mtJ84s-7,29662
2026-05-03,YOUTUBE,UgkxuzB1o7sFuwE4Mjnx383jUHS1mtJ84s-7,47702
2026-05-04,YOUTUBE,UgkxuzB1o7sFuwE4Mjnx383jUHS1mtJ84s-7,26144
2026-05-05,YOUTUBE,UgkxuzB1o7sFuwE4Mjnx383jUHS1mtJ84s-7,17083
2026-05-06,YOUTUBE,UgkxuzB1o7sFuwE4Mjnx383jUHS1mtJ84s-7,20434
2026-05-07,YOUTUBE,UgkxuzB1o7sFuwE4Mjnx383jUHS1mtJ84s-7,17686
2026-05-08,YOUTUBE,UgkxuzB1o7sFuwE4Mjnx383jUHS1mtJ84s-7,28104
2026-05-09,YOUTUBE,UgkxuzB1o7sFuwE4Mjnx383jUHS1mtJ84s-7,35247
2026-05-10,YOUTUBE,UgkxuzB1o7sFuwE4Mjnx383jUHS1mtJ84s-7,29489
2026-05-11,YOUTUBE,UgkxuzB1o7sFuwE4Mjnx383jUHS1mtJ84s-7,22443
2026-05-12,YOUTUBE,UgkxuzB1o7sFuwE4Mjnx383jUHS1mtJ84s-7,18437
2026-05-13,YOUTUBE,UgkxuzB1o7sFuwE4Mjnx383jUHS1mtJ84s-7,34708
2026-05-14,YOUTUBE,UgkxuzB1o7sFuwE4Mjnx383jUHS1mtJ84s-7,40368
2026-05-15,YOUTUBE,UgkxuzB1o7sFuwE4Mjnx383jUHS1mtJ84s-7,55334
2026-05-16,YOUTUBE,UgkxuzB1o7sFuwE4Mjnx383jUHS1mtJ84s-7,88841
2026-05-17,YOUTUBE,UgkxuzB1o7sFuwE4Mjnx383jUHS1mtJ84s-7,47227
2026-05-18,YOUTUBE,UgkxuzB1o7sFuwE4Mjnx383jUHS1mtJ84s-7,39127
2026-05-19,YOUTUBE,UgkxuzB1o7sFuwE4Mjnx383jUHS1mtJ84s-7,26224
2026-05-20,YOUTUBE,UgkxuzB1o7sFuwE4Mjnx383jUHS1mtJ84s-7,56663
2026-05-21,YOUTUBE,UgkxuzB1o7sFuwE4Mjnx383jUHS1mtJ84s-7,35463
2026-05-22,YOUTUBE,UgkxuzB1o7sFuwE4Mjnx383jUHS1mtJ84s-7,37989
2026-05-23,YOUTUBE,UgkxuzB1o7sFuwE4Mjnx383jUHS1mtJ84s-7,41750
2026-05-24,YOUTUBE,UgkxuzB1o7sFuwE4Mjnx383jUHS1mtJ84s-7,76601
2026-05-25,YOUTUBE,UgkxuzB1o7sFuwE4Mjnx383jUHS1mtJ84s-7,49044
2026-05-26,YOUTUBE,UgkxuzB1o7sFuwE4Mjnx383jUHS1mtJ84s-7,38390
2026-05-27,YOUTUBE,UgkxuzB1o7sFuwE4Mjnx383jUHS1mtJ84s-7,67108
2026-05-28,YOUTUBE,UgkxuzB1o7sFuwE4Mjnx383jUHS1mtJ84s-7,63512
2026-05-29,YOUTUBE,UgkxuzB1o7sFuwE4Mjnx383jUHS1mtJ84s-7,22592
2026-05-30,YOUTUBE,UgkxuzB1o7sFuwE4Mjnx383jUHS1mtJ84s-7,35164
2026-05-31,YOUTUBE,UgkxuzB1o7sFuwE4Mjnx383jUHS1mtJ84s-7,21608
2026-06-01,YOUTUBE,UgkxuzB1o7sFuwE4Mjnx383jUHS1mtJ84s-7,17460
2026-06-02,YOUTUBE,UgkxuzB1o7sFuwE4Mjnx383jUHS1mtJ84s-7,18171
2026-06-03,YOUTUBE,UgkxuzB1o7sFuwE4Mjnx383jUHS1mtJ84s-7,15286
2026-06-04,YOUTUBE,UgkxuzB1o7sFuwE4Mjnx383jUHS1mtJ84s-7,45549
2026-06-05,YOUTUBE,UgkxuzB1o7sFuwE4Mjnx383jUHS1mtJ84s-7,19843
2026-06-06,YOUTUBE,UgkxuzB1o7sFuwE4Mjnx383jUHS1mtJ84s-7,43416
2026-06-07,YOUTUBE,UgkxuzB1o7sFuwE4Mjnx383jUHS1mtJ84s-7,25138
2026-06-08,YOUTUBE,UgkxuzB1o7sFuwE4Mjnx383jUHS1mtJ84s-7,16336
2026-06-09,YOUTUBE,UgkxuzB1o7sFuwE4Mjnx383jUHS1mtJ84s-7,13146
2026-06-10,YOUTUBE,UgkxuzB1o7sFuwE4Mjnx383jUHS1mtJ84s-7,16766
2026-06-11,YOUTUBE,UgkxuzB1o7sFuwE4Mjnx383jUHS1mtJ84s-7,17644
2026-06-12,YOUTUBE,UgkxuzB1o7sFuwE4Mjnx383jUHS1mtJ84s-7,25523
2026-06-13,YOUTUBE,UgkxuzB1o7sFuwE4Mjnx383jUHS1mtJ84s-7,76878
2026-06-14,YOUTUBE,UgkxuzB1o7sFuwE4Mjnx383jUHS1mtJ84s-7,27792
2026-06-15,YOUTUBE,UgkxuzB1o7sFuwE4Mjnx383jUHS1mtJ84s-7,16615
2026-06-16,YOUTUBE,UgkxuzB1o7sFuwE4Mjnx383jUHS1mtJ84s-7,17222
2026-06-17,YOUTUBE,UgkxuzB1o7sFuwE4Mjnx383jUHS1mtJ84s-7,15466
2026-06-18,YOUTUBE,UgkxuzB1o7sFuwE4Mjnx383jUHS1mtJ84s-7,16312
2026-06-19,YOUTUBE,UgkxuzB1o7sFuwE4Mjnx383jUHS1mtJ84s-7,19222
2026-06-20,YOUTUBE,UgkxuzB1o7sFuwE4Mjnx383jUHS1mtJ84s-7,25169
2026-06-21,YOUTUBE,UgkxuzB1o7sFuwE4Mjnx383jUHS1mtJ84s-7,21448
2026-06-22,YOUTUBE,UgkxuzB1o7sFuwE4Mjnx383jUHS1mtJ84s-7,15701
2026-06-23,YOUTUBE,UgkxuzB1o7sFuwE4Mjnx383jUHS1mtJ84s-7,16160
2026-06-24,YOUTUBE,UgkxuzB1o7sFuwE4Mjnx383jUHS1mtJ84s-7,21415
2026-06-25,YOUTUBE,UgkxuzB1o7sFuwE4Mjnx383jUHS1mtJ84s-7,30160
2026-06-26,YOUTUBE,UgkxuzB1o7sFuwE4Mjnx383jUHS1mtJ84s-7,27491
2026-06-27,YOUTUBE,UgkxuzB1o7sFuwE4Mjnx383jUHS1mtJ84s-7,29729
2026-06-03,YOUTUBE,Ugkxvi749EcJUgkgMuPtyk5MnBZb6Qzw2laN,148769
2026-06-04,YOUTUBE,Ugkxvi749EcJUgkgMuPtyk5MnBZb6Qzw2laN,106983
2026-06-05,YOUTUBE,Ugkxvi749EcJUgkgMuPtyk5MnBZb6Qzw2laN,125419
2026-06-06,YOUTUBE,Ugkxvi749EcJUgkgMuPtyk5MnBZb6Qzw2laN,80767
2026-06-07,YOUTUBE,Ugkxvi749EcJUgkgMuPtyk5MnBZb6Qzw2laN,657800
2026-06-08,YOUTUBE,Ugkxvi749EcJUgkgMuPtyk5MnBZb6Qzw2laN,364833
2026-06-09,YOUTUBE,Ugkxvi749EcJUgkgMuPtyk5MnBZb6Qzw2laN,257395
2026-06-10,YOUTUBE,Ugkxvi749EcJUgkgMuPtyk5MnBZb6Qzw2laN,201036
2026-06-11,YOUTUBE,Ugkxvi749EcJUgkgMuPtyk5MnBZb6Qzw2laN,329685
2026-06-12,YOUTUBE,Ugkxvi749EcJUgkgMuPtyk5MnBZb6Qzw2laN,260818
2026-06-13,YOUTUBE,Ugkxvi749EcJUgkgMuPtyk5MnBZb6Qzw2laN,199659
2026-06-14,YOUTUBE,Ugkxvi749EcJUgkgMuPtyk5MnBZb6Qzw2laN,163274
2026-06-15,YOUTUBE,Ugkxvi749EcJUgkgMuPtyk5MnBZb6Qzw2laN,187757
2026-06-16,YOUTUBE,Ugkxvi749EcJUgkgMuPtyk5MnBZb6Qzw2laN,172453
2026-06-17,YOUTUBE,Ugkxvi749EcJUgkgMuPtyk5MnBZb6Qzw2laN,110903
2026-06-18,YOUTUBE,Ugkxvi749EcJUgkgMuPtyk5MnBZb6Qzw2laN,80802
2026-06-19,YOUTUBE,Ugkxvi749EcJUgkgMuPtyk5MnBZb6Qzw2laN,62389
2026-06-20,YOUTUBE,Ugkxvi749EcJUgkgMuPtyk5MnBZb6Qzw2laN,103974
2026-06-21,YOUTUBE,Ugkxvi749EcJUgkgMuPtyk5MnBZb6Qzw2laN,121117
2026-06-22,YOUTUBE,Ugkxvi749EcJUgkgMuPtyk5MnBZb6Qzw2laN,74694
2026-06-23,YOUTUBE,Ugkxvi749EcJUgkgMuPtyk5MnBZb6Qzw2laN,58736
2026-06-24,YOUTUBE,Ugkxvi749EcJUgkgMuPtyk5MnBZb6Qzw2laN,120964
2026-06-25,YOUTUBE,Ugkxvi749EcJUgkgMuPtyk5MnBZb6Qzw2laN,64067
2026-06-26,YOUTUBE,Ugkxvi749EcJUgkgMuPtyk5MnBZb6Qzw2laN,70606
2026-06-27,YOUTUBE,Ugkxvi749EcJUgkgMuPtyk5MnBZb6Qzw2laN,101972
2026-01-01,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,44935
2026-01-02,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,45220
2026-01-03,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,49221
2026-01-04,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,46000
2026-01-05,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,29872
2026-01-06,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,27479
2026-01-07,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,28188
2026-01-08,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,27098
2026-01-09,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,36073
2026-01-10,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,48806
2026-01-11,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,49227
2026-01-12,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,25395
2026-01-13,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,23076
2026-01-14,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,24237
2026-01-15,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,33536
2026-01-16,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,43222
2026-01-17,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,57097
2026-01-18,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,55687
2026-01-19,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,47631
2026-01-20,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,36158
2026-01-21,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,37534
2026-01-22,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,35867
2026-01-23,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,37726
2026-01-24,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,47106
2026-01-25,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,45341
2026-01-26,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,38492
2026-01-27,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,39040
2026-01-28,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,39057
2026-01-29,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,25435
2026-01-30,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,22015
2026-01-31,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,28879
2026-02-01,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,27726
2026-02-02,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,21733
2026-02-03,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,23664
2026-02-04,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,26805
2026-02-05,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,25528
2026-02-06,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,27555
2026-02-07,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,35945
2026-02-08,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,32294
2026-02-09,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,23117
2026-02-10,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,22087
2026-02-11,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,21894
2026-02-12,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,33508
